,answerid
0,6871482
1,6871054
2,25570060
3,64155062
4,48893159
5,31051051
6,6871056
7,26925467
8,46445823
9,66752588
10,56354785
11,57627280
12,58589674
13,66708615
14,73032367
15,
16,
17,6871482
18,6871054
19,25570060
20,64155062
21,48893159
22,31051051
23,6871056
24,26925467
25,46445823
26,66752588
27,56354785
28,57627280
29,58589674
30,66708615
31,73032367
32,
33,74593658
34,6871482
35,6871054
36,25570060
37,64155062
38,48893159
39,31051051
40,6871056
41,26925467
42,46445823
43,66752588
44,56354785
45,57627280
46,58589674
47,66708615
48,73032367
49,
50,
51,6871482
52,6871054
53,25570060
54,64155062
55,48893159
56,31051051
57,6871056
58,26925467
59,46445823
60,66752588
61,56354785
62,57627280
63,58589674
64,66708615
65,73032367
66,
67,74593658
68,74593381
69,
70,page note found
71,
72,74593351
73,closed
74,74593306
75,74593423
76,74593600
77,closed
78,
79,
80,
81,
82,74593251
83,74593282
84,
85,74593660
86,
87,74593336
88,closed
89,
90,
91,
92,
93,
94,page note found
95,
96,
97,
98,page note found
99,74593207
100,
101,
102,
103,74593238
104,74593452
105,
106,74593397
107,
108,
109,33198850
110,56629178
111,56683646
112,
113,74593527
114,74593256
115,
116,
117,
118,
119,
120,
121,74593228
122,
123,
124,
125,
126,
127,
128,
129,74593440
130,74593224
131,74593576
132,74593411
133,74593350
134,page note found
135,74593277
136,74593382
137,
138,
139,
140,74593223
141,
142,
143,closed
144,
145,
146,
147,
148,74593186
149,
150,
151,74593186
152,
153,
154,
155,74593204
156,closed
157,
158,74593181
159,
160,74593138
161,74593294
162,
163,38856497
164,
165,page note found
166,
167,74593216
168,
169,
170,74593486
171,
172,closed
173,
174,closed
175,
176,74593171
177,74593196
178,
179,
180,
181,74593323
182,closed
183,
184,
185,page note found
186,closed
187,
188,
189,74593067
190,74593327
191,
192,
193,
194,74593136
195,74593053
196,74593078
197,
198,74593149
199,
200,
201,
202,
203,74593156
204,
205,
206,74593184
207,
208,74593108
209,74593375
210,
211,closed
212,
213,page note found
214,
215,74593368
216,page note found
217,74593235
218,74593051
219,
220,
221,
222,closed
223,
224,
225,74593018
226,74593701
227,
228,
229,page note found
230,
231,
232,74593253
233,
234,
235,74593008
236,
237,
238,
239,
240,closed
241,
242,
243,
244,
245,
246,
247,closed
248,
249,
250,74593471
251,
252,74593034
253,74592948
254,
255,74593015
256,
257,74593278
258,
259,74593239
260,
261,74593117
262,
263,page note found
264,
265,
266,
267,
268,closed
269,
270,
271,
272,
273,74592977
274,closed
275,
276,
277,
278,
279,74592977
280,74592961
281,
282,
283,
284,
285,74593498
286,
287,
288,
289,
290,74593276
291,74593279
292,
293,
294,74592933
295,closed
296,
297,
298,
299,
300,
301,74592863
302,74593135
303,
304,
305,
306,
307,74593002
308,
309,
310,
311,
312,74592902
313,74592946
314,74593585
315,
316,74593429
317,
318,74593311
319,
320,closed
321,
322,
323,
324,74593004
325,
326,
327,74593271
328,74593493
329,
330,74593081
331,
332,
333,74592868
334,74592958
335,
336,
337,
338,17863171
339,17863158
340,17863162
341,17863202
342,55793086
343,
344,74593119
345,74592877
346,74592930
347,
348,
349,74592870
350,74592955
351,74592971
352,74592792
353,
354,74592781
355,74592784
356,
357,
358,74592871
359,74592842
360,74592871
361,74592842
362,25229914
363,64644427
364,
365,74593460
366,74592802
367,
368,74592783
369,
370,74592998
371,74593032
372,
373,74592830
374,74592994
375,74592916
376,74592797
377,74592743
378,74592776
379,74592807
380,74592750
381,
382,
383,
384,
385,74592739
386,74593182
387,page note found
388,
389,
390,
391,74592787
392,74593052
393,
394,
395,closed
396,
397,
398,
399,74592729
400,74593025
401,
402,
403,74592716
404,74593085
405,
406,
407,
408,closed
409,
410,closed
411,
412,
413,74592673
414,74592798
415,74592874
416,page note found
417,
418,74592699
419,74592854
420,closed
421,
422,
423,
424,
425,
426,
427,closed
428,
429,74592873
430,
431,74592873
432,closed
433,closed
434,
435,
436,74593716
437,
438,
439,74592853
440,74592651
441,
442,
443,
444,
445,
446,23705160
447,74592827
448,74593190
449,
450,closed
451,74592592
452,74592735
453,
454,
455,
456,
457,74592767
458,
459,closed
460,
461,
462,74592670
463,
464,
465,
466,
467,74592593
468,
469,74592622
470,
471,
472,74592899
473,74592778
474,74593128
475,
476,
477,
478,74593904
479,74592641
480,
481,74592986
482,74593155
483,
484,
485,
486,
487,74592602
488,74592536
489,74592617
490,74592621
491,
492,74593070
493,
494,
495,
496,
497,74592537
498,74592526
499,74592576
500,
501,
502,
503,74592522
504,74592555
505,74592515
506,74593420
507,74592705
508,74592806
509,
510,74592708
511,
512,
513,
514,74592561
515,
516,
517,
518,
519,
520,74592517
521,74592521
522,
523,closed
524,
525,page note found
526,
527,74593468
528,
529,
530,
531,74593505
532,
533,74592932
534,
535,74593283
536,74592634
537,74592825
538,
539,74592698
540,
541,closed
542,
543,
544,closed
545,
546,513839
547,513935
548,14123474
549,513855
550,515412
551,513871
552,513846
553,513840
554,15760319
555,515000
556,513844
557,513852
558,15681710
559,17040504
560,15599387
561,17849465
562,10117865
563,14208295
564,20666721
565,16293384
566,12242166
567,16804712
568,21112002
569,
570,
571,
572,
573,
574,
575,
576,
577,closed
578,
579,
580,74592539
581,
582,74592532
583,74592482
584,74592450
585,74592655
586,
587,
588,71179666
589,71174387
590,
591,74592588
592,74592567
593,74593079
594,74592495
595,
596,
597,23667087
598,23929676
599,28057246
600,34161451
601,35643195
602,33361333
603,72975747
604,74592422
605,
606,74592445
607,74592428
608,74592454
609,
610,74593446
611,74592586
612,
613,
614,closed
615,
616,74592876
617,
618,74593045
619,
620,74592615
621,
622,
623,
624,74592427
625,
626,74593326
627,
628,74593942
629,
630,
631,74593370
632,
633,
634,
635,
636,
637,
638,74592677
639,
640,closed
641,74592926
642,
643,closed
644,
645,
646,
647,
648,
649,
650,74592379
651,74592594
652,74592635
653,74592391
654,
655,
656,
657,74592728
658,74592385
659,74592380
660,
661,74592318
662,74592492
663,74592490
664,
665,74592612
666,
667,
668,
669,
670,closed
671,74592314
672,74592341
673,74592375
674,
675,
676,
677,
678,74592376
679,
680,
681,closed
682,
683,
684,
685,74592861
686,
687,
688,
689,
690,
691,
692,
693,
694,74592542
695,513259
696,4480774
697,504119
698,15787478
699,504632
700,504172
701,504162
702,504120
703,14440319
704,42891083
705,4480713
706,
707,
708,closed
709,page note found
710,
711,closed
712,
713,
714,closed
715,
716,
717,74593257
718,
719,closed
720,
721,
722,
723,
724,closed
725,
726,
727,
728,
729,
730,
731,
732,
733,74592211
734,74592297
735,page note found
736,74592632
737,
738,74592505
739,
740,
741,74592545
742,74592223
743,
744,74592336
745,74592214
746,
747,
748,74592461
749,74593882
750,74592272
751,
752,closed
753,
754,closed
755,
756,
757,
758,
759,closed
760,
761,
762,74592425
763,74592246
764,closed
765,74592489
766,
767,
768,
769,74592158
770,
771,
772,page note found
773,
774,
775,74593822
776,
777,closed
778,66120239
779,
780,3602857
781,3604984
782,3602845
783,3602925
784,28360839
785,61038092
786,74592302
787,
788,
789,
790,
791,
792,74592156
793,closed
794,page note found
795,74592227
796,15647634
797,15647290
798,15658091
799,15647190
800,15647131
801,15647194
802,15650510
803,15801264
804,15649033
805,15647102
806,67675308
807,74592322
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,74593894
822,
823,
824,
825,
826,
827,
828,74592196
829,74592473
830,74592709
831,1373185
832,1373198
833,1373201
834,38972761
835,1373192
836,53503041
837,37971967
838,46269502
839,46897025
840,37725729
841,65673959
842,40384282
843,59333920
844,37725113
845,45643867
846,65963716
847,71715887
848,
849,73498273
850,74592954
851,74592081
852,74592074
853,74592127
854,74592288
855,
856,33357886
857,58562349
858,74592570
859,74592402
860,
861,74592247
862,74592168
863,74592839
864,
865,
866,
867,
868,
869,
870,
871,closed
872,74593023
873,
874,
875,74592157
876,
877,
878,
879,closed
880,74592014
881,74592068
882,
883,74592216
884,
885,74592195
886,74592838
887,
888,
889,page note found
890,74592045
891,74592102
892,74592077
893,74592231
894,74593055
895,
896,74591956
897,74592423
898,
899,74592285
900,
901,
902,74591969
903,
904,74592028
905,74593499
906,closed
907,74591962
908,74592261
909,74592003
910,74592197
911,74592816
912,74592224
913,74592228
914,
915,74591928
916,74591979
917,
918,
919,
920,74592152
921,74592551
922,
923,
924,74591936
925,74592103
926,
927,
928,74592114
929,page note found
930,74591918
931,
932,74592187
933,
934,closed
935,
936,
937,
938,74592276
939,
940,74593092
941,74591906
942,74591921
943,74592088
944,74592204
945,74592043
946,74592439
947,74591874
948,
949,
950,74592018
951,
952,
953,closed
954,
955,
956,closed
957,74592364
958,
959,
960,
961,74591927
962,
963,
964,
965,
966,
967,
968,74591819
969,74592519
970,74592878
971,74591819
972,74592519
973,74592878
974,
975,
976,
977,74591949
978,
979,
980,
